additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'East', 'Street': '', 'Ad source': '60 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > East Riyadh > Lands for Sale in Ghirnatah > Land 7415 SQM Facing East on 60m Width Street,شركة تكامل العقارية,للبيع بلك تجاري سكني بحي غرناطة. المساحة :  ٧٤١٥م٢. الأطوال: ١٣٥ م * ٥٥م الأرض تقع على أربعة شوارع : شرقا: شارع عرض ٦٠ م . غربا: شارع عرض ١٥م. شمالا : شارع عرض ١٥ م. جنوبا : شارع عرض ١٠ م. السعر : ١٠٥٠٠ ريال للمتر قابل للتفاوض. رقم الاعلان :  ٧٢٠٠٦٧٧٣٠٨ رخصة فال :  ١٢٠٠٠١٤٤٤١ شركة تكامل العقارية,1200014441,,7415,,"Ghirnatah , East Riyadh , Riyadh Map view","77,857,500","10,500",777020,For Sale,2025-10-20,Land 7415 SQM Facing East on 60m Width Street,https://wasalt.sa/en/property/sale/land-7415-sqm-facing-east-on-60m-width-street-5777588
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'اركوان الرومي', 'Land number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 132 SQM with 4 Bedrooms,نايف الرفاعى,"Un-Furnished

Apartment for Sale in An Naim, Jeddah Property Floor : 4 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   Indoor Staircase -   Indoor Parking Property fixtures: -   Double Glazed Windows -   Gypsum Board Decoration -   Security System -   Elevator -   CCTV System Price: 720000 SAR",1100058276,Un-Furnished,132,1,"Al Naeem , North Jeddah , Jeddah Map view","720,000","5,455",535395,For Sale,2025-10-20,Apartment 132 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-132-sqm-with-4-bedrooms-5771451
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,6,Home > Saudi Arabia > Riyadh > North Riyadh > Villas for Sale in Al Narjis > Villa 250 SQM Facing South on 15m Width Street,مكتب راية الابتكار للخدمات العقارية,"Villa for Sale in An-Narjis, Riyadh Land Area: 250 SQM Villa is located on  1 street, South with 15 m width The property has 6 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 3300000 SAR",1200013986,,250,,"An-Narjis , North Riyadh , Riyadh Map view","3,300,000","13,200",613084,For Sale,2025-10-20,Villa 250 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/villa-250-sqm-facing-south-on-15m-width-street-5778085
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,5,Home > Saudi Arabia > Riyadh > North Riyadh > Villas for Sale in Al Narjis > Villa 357 SQM Facing East on 15m Width Street,مكتب راية الابتكار للخدمات العقارية,"Villa for Sale in An-Narjis, Riyadh Land Area: 357 SQM Villa is located on  1 street, East with 15 m width The property has 5 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 3800000 SAR",1200013986,,357,,"An-Narjis , North Riyadh , Riyadh Map view","3,800,000","10,644",111780,For Sale,2025-10-20,Villa 357 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/villa-357-sqm-facing-east-on-15m-width-street-5778074
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'West', 'Street': '', 'Ad source': '80 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > North Riyadh > Lands for Sale in Al Narjis > Land 900 SQM Facing West on 80m Width Street,مكتب راية الابتكار للخدمات العقارية,"Land for Sale in An-Narjis, Riyadh Land Area: 900 SQM Land is located on  1 street, West with 80 m width Land has electricity and water Connections Price: 11970000 SAR",1200013986,,900,,"An-Narjis , North Riyadh , Riyadh Map view","11,970,000","13,300",379752,For Sale,2025-10-20,Land 900 SQM Facing West on 80m Width Street,https://wasalt.sa/en/property/sale/land-900-sqm-facing-west-on-80m-width-street-5778071
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'منار الادب', 'Land number': ''}",,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment with 3 Bedrooms,محمد الجهني,شقة   للبيع في  حي السلامة٬ جدة مكونة من: ______________ 3 غرف صالة🔸 مطبخ🔸 3دواراة مياه🔸 موقف خاص🔸 خزانات مستقل سفلي وعلوي المساحه 111متر🔸 السعر 650الف ريال ♦♦♦♦♦♦♦♦♦♦♦♦♦♦♦♦♦ مميزات المشروع دخول ذكي 🔸 كاميرات مراقبه🔸 مداخل مكيفه مصعد للعمارة 🔸حارس للمبنى🔸 شبابيك بانوراما_____نضام أمن وسلامة ♦♦♦♦♦♦♦♦♦♦♦♦♦♦♦♦ الموقع قريب من كل الخدمات التجاريه🔸 والتعليميه🔸 والصحيه والترفيهية🎡 🔸امام 🕌 الضمانات ✅على السباكه🔸✅ والكهرباء🔸✅ والهيكل الانشائي🔸✅ والقواطع والافياش🔸 تصل الى 🔸25سنه عماره جديده نقبل البنوك والشركات التمويليه واصل كهرباء واصل مياه سنة البناء: 2025 السعر 650000 ر.س لتواصل ومعاينة الموقع على الرقم 0505489260,1100272568,,107.91,,"Al Salamah , North Jeddah , Jeddah Map view","650,000","6,024",444012,For Sale,2025-10-20,Apartment with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-3-bedrooms-5778251
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'اركوان الرومي', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment with 4 Bedrooms,محمد الجهني,شقق   وملاحق للبيع من المالك مباشرة __________________ 🔸الموقع / حي النعيم _________________ _____________ خزانات مستقلة___ ______________ _______________ مميزات موقع المشروع 🔸قريب من الخدمات 🔸التجاريه والتعليميه والصحية والترفيهية 🔸قريب لمول حراء الدولي ____________________ _____________________ الضمانات : ✅على  السباكة ولكهرباء سنتين ✅25سنة هيكل إنشائي ✅20 سنة قواطع وأفياش ✅تحاد ملاك سنةمجاناً المشروع جديد واصل مياه سنة البناء: 2025 السعر 830000 ر.س لتواصل ومعاينة الموقع على الرقم اتصال +واتساب 0505489260,1100272568,,150.48,,"Al Naeem , North Jeddah , Jeddah Map view","830,000","5,516",249050,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778690
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'منازل السرور', 'Land number': ''}",,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Salamah > Apartment with 4 Bedrooms,محمد الجهني,ملحق روف معا سطح خاص مكونة من: 🔷 4 غرف 🔷صاله 🔷مطبخ 3دواراة مياه ____موقف خاص🚗 خزانات مستقل سفلي وعلوي المساحة 190م المطلوب 830الف ريال ______________ ______________ مميزات المشروع دخول ذكي _____كاميرات مراقبة مداخل مكيفه ______مصعد للعمارة حارس للمبنى  ____نظام امن وسلامة 🔷🔷🔷🔷🔷🔷🔷 مميزات موقع المشروع قريب من كل الخدمات التجاريه والتعليميه والصحيه والترفيهيه 🎡 قريب من الطرق الفرعيه والرئيسيه 🛣 قريب من لاسواق التجاريه قريب من المدارس التعليميه قريب للمسجد 🕌 ____________ الضمانات على السباكة والكهرباء والهيكل الانشائي______ والقواطع والافياش تصل إلى25 سنه من تاريخ ألاستلام اتحاد ملاك سنةمجاناً من تاريخ ألاستلام 🔷🔷🔷🔷🔷🔷🔷🔷🔷🔷🔷 العماره جديد واصل كهرباء واصل مياه سنة البناء: 2025 السعر830000 ر.س لتواصل ومعاينة الموقع على الرقم 0505489260,1100272568,,140.84,,"Al Salamah , North Jeddah , Jeddah Map view","830,000","5,893",359575,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778212
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'North', 'Street': '', 'Ad source': '15 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > North Riyadh > Lands for Sale in Al Khair > Land 375 SQM Facing North on 15m Width Street,مكتب عبدالله عبدالرحمن علي الهمش للعقارات,"Land for Sale in Al Khair, Riyadh Land Area: 375 SQM Land is located on  1 street, North with 15 m width Land has electricity and water Connections Price: 850125 SAR",1200029412,,375,,"Al-Khear , North Riyadh , Riyadh Map view","850,125","2,267",554237,For Sale,2025-10-20,Land 375 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/land-375-sqm-facing-north-on-15m-width-street-5778217
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,8,Home > Villa 400 SQM Facing North on 18m Width Street,مكتب عبدالله عبدالرحمن علي الهمش للعقارات,"Villa for Sale in Sedra, Riyadh Land Area: 400 SQM Villa is located on  1 street, North with 18 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 3300000 SAR",1200029412,,400,,"Sedra , Riyadh Map view","3,300,000","8,250",743254,For Sale,2025-10-20,Villa 400 SQM Facing North on 18m Width Street,https://wasalt.sa/en/property/sale/villa-400-sqm-facing-north-on-18m-width-street-5779689
"{'Property usage': 'Residential', 'Age': '', 'Facade': '5 years', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,10,Home > Saudi Arabia > Riyadh > West Riyadh > Villas for Sale in Al Mahdiyah > Villa 375 SQM Facing West on 15m Width Street,مكتب عبدالله عبدالرحمن علي الهمش للعقارات,,1200029412,,375,,"Al-Mahdiyah , West Riyadh , Riyadh Map view","2,700,000","7,200",674131,For Sale,2025-10-20,Villa 375 SQM Facing West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-375-sqm-facing-west-on-15m-width-street-5779591
"{'Property usage': 'Residential', 'Age': '', 'Facade': '6 years', 'Street': '', 'Ad source': 'South East', 'Plan number': ''}",4,5,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Qurtubah > Apartment 208 SQM with 5 Bedrooms,مؤسسة راشد فهد عبدالله العجمي للعقارات,"Semi-Furnished

Apartment for Sale in Qurtubah, Riyadh Property Floor : 1 Apartment is located on  1 street The property has 5 bedrooms, 4 bathrooms, 2 living rooms, 1 guest room Apartment has electricity and water Connections Building year: 2019 Apartment is: Semi-Furnished Property amenities: -   Storage Room -   Walk-in Closet -   Driver Room Property fixtures: -   Fitted Kitchen Price: 1400000 SAR",1200018213,Semi-Furnished,208,2,"Qurtubah , East Riyadh , Riyadh Map view","1,400,000","6,731",585873,For Sale,2025-10-20,Apartment 208 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-208-sqm-with-5-bedrooms-5771505
"{'Property usage': 'Residential', 'Age': '', 'Facade': '10+ years', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",,3,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Munisiyah > Apartment with 3 Bedrooms,مؤسسة راشد فهد عبدالله العجمي للعقارات,شقة للبيع الرياض حى المؤنسية مساحة 152 صالة مجلس مطبخ غرفة ماستر وسيعة غرفتين نوم يخدمهم دورة مياة ومغاسل غرفة غسيل عمرها 20 سنة السعر 630 الف,1200018213,,152,,"Al-Muanisiyah , East Riyadh , Riyadh Map view","630,000","4,145",681067,For Sale,2025-10-20,Apartment with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-3-bedrooms-5778730
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",,4,Home > Saudi Arabia > Khamis Mushait > Apartments for Sale in Al Yarmuk > Apartment with 4 Bedrooms,مؤسسة راشد فهد عبدالله العجمي للعقارات,"Apartment for Sale in Al Yarmuk, Khamis Mushayt Apartment is located on  1 street The property has 4 bedrooms Apartment has electricity and water Connections Building year: 2025 Price: 550000 SAR",1200018213,,223.39,,"Al-Yarmouk , Khamis Mushait Map view","550,000","2,462",536014,For Sale,2025-10-20,Apartment with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-4-bedrooms-5778239
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'عبدالله النجدي', 'Land number': ''}",,4,Home > Saudi Arabia > Riyadh > North Riyadh > Floors for Sale in Al Arid > Floor 148.06 SQM with 4 Bedrooms,مكتب راية الابتكار للخدمات العقارية,"Floor for Sale in Al-Arid, Riyadh Built up Area: 148.06 SQM Property Floor : Upper The property has 4 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1580000 SAR",1200013986,,,,"Al-Arid , North Riyadh , Riyadh Map view","1,580,000",,706945,For Sale,2025-10-20,Floor 148.06 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/floor-14806-sqm-with-4-bedrooms-5778057
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",5,8,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Janadriyah > Villa 250 SQM Facing East on 20m Width Street,مكتب هدى علي عشوي العنزي العقارية,"Villa for Sale in Al Janadriyah, Riyadh Land Area: 250 SQM Built up Area: 250 SQM Villa is located on  1 street, East with 20 m width The property has 3 floors, 8 bedrooms, 5 bathrooms, 3 living rooms, 2 guest rooms Villa has electricity and water Connections Building year: 2025 Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   Indoor Staircase -   Rooftop -   Storage Room -   Yard -   2 Separate Entrances -   Walk-in Closet -   Laundry Room Property fixtures: -   Double Glazed Windows -   Porcelain Flooring -   Ceramic Flooring -   Gypsum Board Decoration -   Elevator Price: 1400000 SAR",1200018430,Un-Furnished,250,3,"Al-Janadriyah , East Riyadh , Riyadh Map view","1,400,000","5,600",363976,For Sale,2025-10-20,Villa 250 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-250-sqm-facing-east-on-20m-width-street-5772287
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",,6,Home > Saudi Arabia > Abha > Apartments for Sale in Al Badi > Apartment with 6 Bedrooms,احمد الشهراني,شقة   للبيع في  حي البديع٬ أبها يحدها 1 شارع: مكونة من: 6 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 470000,1100268976,,206.83,,"Al Badee , Abha Map view","500,000","2,417",232577,For Sale,2025-10-20,Apartment with 6 Bedrooms,https://wasalt.sa/en/property/sale/apartment-with-6-bedrooms-5778515
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'السرحاني', 'Land number': ''}",3,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Janadriyah > Floor with 5 Bedrooms,مكتب هدى علي عشوي العنزي العقارية,"Un-Furnished

Floor for Sale in Al Janadriyah, Riyadh Built up Area: 312 SQM Property Floor : Upper The property has 5 bedrooms, 3 bathrooms, 1 living room, 5+ guest rooms Floor has electricity and water Connections Building year: 2025 Floor is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   Indoor Staircase -   Terrace -   Storage Room -   Yard -   2 Separate Entrances -   Walk-in Closet -   Driver Room Property fixtures: -   Split AC -   Security System -   Smart Home System Price: 1300000 SAR",1200018430,Un-Furnished,,1,"Al-Janadriyah , East Riyadh , Riyadh Map view","1,300,000",,531661,For Sale,2025-10-20,Floor with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-with-5-bedrooms-5772288
